state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
SA,5171,RESIDENTIAL,1781,8927.582,1703,8175.682,134,751.9,1693.9,0,0.0
VIC,3084,RESIDENTIAL,1781,9236.237,1747,9006.737,45,229.5,461.8,0,0.0
NSW,2315,RESIDENTIAL,1782,7931.7,1770,7597.9,64,334.1,489.4,0,0.0
SA,5291,RESIDENTIAL,1785,11620.51,1725,10309.21,192,1311.6,2320.4,0,0.0
VIC,3165,RESIDENTIAL,1787,8533.727,1761,8336.927,45,196.8,410.5,0,0.0
VIC,3840,RESIDENTIAL,1792,8101.96,1772,7979.72,23,105.2,227.04,0,0.0
NSW,2680,RESIDENTIAL,1793,9588.133,1791,9510.633,14,77.5,118.0,0,0.0
NSW,2318,RESIDENTIAL,1793,10932.3,1788,10577.7,64,354.8,521.0,0,0.0
QLD,4700,RESIDENTIAL,1794,9117.72,1780,8746.1,52,345.1,557.5,3,26.52
SA,5110,RESIDENTIAL,1796,9634.919,1732,8895.619,124,739.4,1437.5,0,0.0
VIC,3153,RESIDENTIAL,1799,7734.155,1789,7666.255,14,67.9,120.1,0,0.0
VIC,3046,RESIDENTIAL,1800,8255.133,1780,8147.533,24,107.6,230.4,0,0.0
TAS,7018,RESIDENTIAL,1811,8715.064,1795,8455.064,39,259.5,433.3,1,0.7
NSW,2541,RESIDENTIAL,1813,9188.897,1812,9175.897,0,0.0,0.0,1,13.0
QLD,4130,RESIDENTIAL,1814,10920.55,1807,10634.75,33,285.6,438.1,0,0.0
WA,6150,,1827,9171.8,1824,9085.8,16,81.0,143.6,1,5.0
SA,5034,RESIDENTIAL,1828,10077.935,1708,8995.135,196,1082.8,2438.0,0,0.0
SA,5013,RESIDENTIAL,1829,13012.19,1757,8294.29,133,718.0,1613.9,2,4000.0
VIC,3204,RESIDENTIAL,1838,9147.29,1805,8933.49,63,214.1,395.2,0,0.0
SA,5127,RESIDENTIAL,1841,8568.31,1725,7554.11,184,1014.4,2318.8,0,0.0
NSW,2550,RESIDENTIAL,1844,6311.8,1843,6202.8,21,109.0,205.0,0,0.0
NSW,2759,RESIDENTIAL,1845,8869.85,1845,8869.85,0,0.0,0.0,0,0.0
WA,6019,,1848,9203.6,1845,9140.6,10,58.0,116.3,1,5.0
ACT,2904,RESIDENTIAL,1848,10327.729,1790,9470.029,150,849.8,1692.6,0,0.0
VIC,3556,RESIDENTIAL,1851,8324.717,1837,8174.717,30,146.0,272.3,0,0.0
SA,5037,RESIDENTIAL,1852,9270.92,1755,8530.92,142,740.1,1748.9,0,0.0
WA,6053,,1854,10291.4,1847,10219.4,15,66.0,110.2,2,6.0
NSW,2470,RESIDENTIAL,1855,7781.8,1855,7683.8,21,98.0,191.0,0,0.0
SA,5153,RESIDENTIAL,1862,11780.091,1756,10679.791,184,1100.4,2307.6,0,0.0
NSW,2765,RESIDENTIAL,1862,12956.665,1862,12956.665,0,0.0,0.0,0,0.0
WA,6211,,1867,9324.7,1858,9213.7,13,56.0,99.3,5,55.0
WA,6010,,1868,10234.3,1859,10085.3,26,139.0,287.9,2,10.0
SA,5012,RESIDENTIAL,1878,9501.09,1803,8769.39,120,731.6,1515.7,0,0.0
SA,5341,RESIDENTIAL,1895,11761.313,1821,11282.413,91,478.9,1238.6,0,0.0
QLD,4561,RESIDENTIAL,1904,11757.64,1894,11321.98,59,429.4,614.7,1,6.66
QLD,4018,RESIDENTIAL,1916,8971.8,1908,8793.6,28,169.3,272.3,1,8.8
NSW,2477,RESIDENTIAL,1921,7633.3,1920,7489.1,32,144.2,321.0,0,0.0
SA,5061,RESIDENTIAL,1924,12206.738,1792,11013.838,213,1193.2,2799.1,0,0.0
SA,5019,RESIDENTIAL,1930,9080.82,1822,8029.92,194,1051.1,2474.7,0,0.0
QLD,4566,RESIDENTIAL,1935,11112.97,1923,10680.07,55,433.0,731.9,0,0.0
QLD,4720,RESIDENTIAL,1942,12984.23,1941,12737.23,31,247.1,385.3,0,0.0
SA,5063,RESIDENTIAL,1943,10634.097,1833,9552.697,182,1081.3,2426.7,0,0.0
NSW,2264,RESIDENTIAL,1947,9492.39,1943,9205.29,52,287.2,401.8,0,0.0
VIC,3930,RESIDENTIAL,1947,11288.38,1889,10975.48,92,313.0,563.5,0,0.0
NSW,2260,RESIDENTIAL,1950,10744.215,1940,10514.915,42,229.4,307.4,0,0.0
VIC,3941,RESIDENTIAL,1954,10039.9,1915,9755.4,71,284.6,494.5,0,0.0
QLD,4171,RESIDENTIAL,1955,12516.675,1938,11912.775,69,599.2,881.5,1,5.0
QLD,4343,RESIDENTIAL,1957,10978.4,1941,10761.5,32,207.8,370.4,2,9.0
VIC,3219,RESIDENTIAL,1958,8311.768,1941,8096.368,34,210.3,356.5,1,5.0
SA,5016,RESIDENTIAL,1961,9700.26,1859,8791.06,161,909.2,1981.2,0,0.0
VIC,3730,RESIDENTIAL,1964,10347.368,1956,10220.768,20,126.6,192.8,0,0.0
QLD,4125,RESIDENTIAL,1965,12359.08,1952,12150.98,36,208.1,369.8,0,0.0
WA,6109,,1975,11763.4,1971,11735.2,6,21.0,35.9,2,7.2
NSW,2756,RESIDENTIAL,1975,12534.27,1975,12534.27,0,0.0,0.0,0,0.0
QLD,4519,RESIDENTIAL,1976,11162.96,1963,10744.0,56,412.1,617.6,1,6.66
SA,5076,RESIDENTIAL,1977,10756.148,1896,9991.448,142,764.9,1758.0,0,0.0
NSW,2487,RESIDENTIAL,1979,8867.29,1979,8798.29,14,69.0,103.0,0,0.0
SA,5081,RESIDENTIAL,1980,16093.883,1852,14712.383,216,1381.5,2856.6,0,0.0
NSW,2763,RESIDENTIAL,1982,9511.57,1981,9499.57,0,0.0,0.0,1,12.0
VIC,3756,RESIDENTIAL,1984,10521.235,1961,10326.435,29,190.9,293.1,0,0.0
VIC,3922,RESIDENTIAL,1985,10278.835,1956,9994.835,32,284.0,13867.2,0,0.0
QLD,4405,RESIDENTIAL,1990,11270.34,1985,11124.72,26,132.5,238.5,2,13.32
NSW,2580,RESIDENTIAL,2000,8906.9,1997,8673.5,49,233.4,453.0,0,0.0
VIC,3155,RESIDENTIAL,2002,8359.985,1979,8214.885,24,145.0,200.6,0,0.0
VIC,3939,RESIDENTIAL,2002,9618.405,1957,9358.105,76,260.2,438.4,0,0.0
NSW,2262,RESIDENTIAL,2013,9271.565,2006,9140.665,29,130.9,231.0,0,0.0
VIC,3070,RESIDENTIAL,2014,8317.323,1993,8083.623,44,233.7,457.1,0,0.0
WA,6147,,2015,9056.7,2011,8995.7,7,31.0,42.8,5,30.0
NSW,2233,RESIDENTIAL,2015,10076.69,2004,9860.89,39,215.8,377.2,0,0.0
SA,5093,RESIDENTIAL,2017,9130.037,1940,8362.037,137,768.0,1637.9,0,0.0
SA,5558,RESIDENTIAL,2018,9997.576,1985,9405.976,90,591.6,1070.3,0,0.0
QLD,4562,RESIDENTIAL,2019,12996.18,2000,12223.1,78,758.3,1225.5,1,6.08
QLD,4880,RESIDENTIAL,2020,12740.868,2008,12065.03,46,490.5,483.8,7,185.438
SA,5065,RESIDENTIAL,2026,12059.285,1891,10889.485,216,1170.0,2783.2,0,0.0
WA,6035,,2033,9947.4,2022,9849.4,18,68.0,102.2,6,30.0
VIC,3196,RESIDENTIAL,2035,9208.3,2000,9006.5,53,202.0,380.0,0,0.0
VIC,3995,RESIDENTIAL,2037,9827.565,1999,9370.665,44,456.9,601.7,0,0.0
VIC,3109,RESIDENTIAL,2043,10070.28,2025,9829.08,45,239.2,386.84,0,0.0
SA,5042,RESIDENTIAL,2044,10233.464,1937,9242.064,183,991.4,2213.9,0,0.0
QLD,4800,RESIDENTIAL,2044,13175.905,2038,12570.605,65,593.5,674.8,2,12.0
ACT,2902,RESIDENTIAL,2045,11958.16,1987,11145.66,147,803.7,1567.1,0,0.0
NSW,2321,RESIDENTIAL,2045,12732.17,2032,12262.27,73,457.7,607.6,1,6.6
VIC,3172,RESIDENTIAL,2052,9772.96,2035,9629.06,28,143.8,229.2,0,0.0
ACT,2906,RESIDENTIAL,2060,11902.375,1979,10984.075,164,910.3,1854.7,0,0.0
TAS,7310,RESIDENTIAL,2069,10200.958,2036,9908.568,56,276.1,3093.3,2,5.04
NSW,2350,RESIDENTIAL,2071,9092.87,2070,8935.27,30,153.0,338.9,0,0.0
QLD,4660,RESIDENTIAL,2071,10984.8,2057,10502.5,62,482.4,676.1,0,0.0
NSW,2745,RESIDENTIAL,2074,11101.595,2074,11101.595,0,0.0,0.0,0,0.0
WA,6014,,2079,11500.7,2068,11307.5,35,177.0,368.3,4,16.1
NSW,2767,RESIDENTIAL,2080,10700.349,2080,10700.349,0,0.0,0.0,0,0.0
QLD,4564,RESIDENTIAL,2091,10380.8,2085,10216.4,26,164.7,266.9,0,0.0
NSW,2566,RESIDENTIAL,2093,10080.065,2093,10030.065,1,50.0,14.5,0,0.0
NSW,2168,RESIDENTIAL,2093,10328.375,2093,10328.375,0,0.0,0.0,0,0.0
QLD,4054,RESIDENTIAL,2096,9776.159,2083,9593.67,30,160.7,242.0,4,21.889
NSW,2166,RESIDENTIAL,2101,9896.415,2101,9896.415,0,0.0,0.0,0,0.0
VIC,3088,RESIDENTIAL,2131,9937.846,2096,9749.206,37,176.5,340.14,0,0.0
QLD,4811,RESIDENTIAL,2133,12550.71,2124,12088.0,69,458.7,735.7,2,4.11
QLD,4810,RESIDENTIAL,2138,12834.599,2119,12303.499,84,531.1,1026.8,0,0.0
SA,5355,RESIDENTIAL,2144,11502.824,2071,10805.124,121,698.1,1504.5,0,0.0
NSW,2440,RESIDENTIAL,2147,8462.85,2142,8161.85,62,301.0,493.8,0,0.0
WA,6156,,2147,10909.2,2140,10829.7,15,66.0,117.4,4,13.5
VIC,3691,RESIDENTIAL,2149,12202.445,2126,11893.445,28,305.0,346.5,0,0.0
QLD,4154,RESIDENTIAL,2149,12998.15,2140,12697.35,44,300.9,600.8,0,0.0
VIC,3072,RESIDENTIAL,2152,10117.4,2123,9924.4,36,193.1,392.6,0,0.0
SA,5075,RESIDENTIAL,2153,10829.007,2077,10099.907,127,729.1,1548.6,0,0.0
VIC,3059,RESIDENTIAL,2166,14334.558,2142,14093.958,32,240.5,345.3,0,0.0
VIC,3138,RESIDENTIAL,2167,9731.481,2138,9469.581,36,247.4,319.84,0,0.0
QLD,4068,RESIDENTIAL,2172,13303.25,2136,12641.83,80,642.4,995.4,3,19.02
SA,5068,RESIDENTIAL,2177,12730.832,2047,11422.032,220,1309.1,2865.9,0,0.0
QLD,4014,RESIDENTIAL,2181,11336.02,2172,11136.62,25,186.9,240.9,1,12.5
QLD,4567,RESIDENTIAL,2185,13816.25,2168,12989.88,78,818.6,1320.5,1,7.77
NSW,2263,RESIDENTIAL,2186,9465.584,2184,9318.884,27,146.7,243.5,0,0.0
WA,6024,,2192,10057.5,2185,9800.0,10,38.0,58.5,5,219.5
VIC,3336,RESIDENTIAL,2195,14965.063,2188,14727.863,35,237.2,529.4,0,0.0
NSW,2171,RESIDENTIAL,2197,11570.69,2197,11570.69,0,0.0,0.0,0,0.0
NSW,2330,RESIDENTIAL,2197,13838.91,2190,13398.81,71,440.4,681.6,0,0.0
SA,5087,RESIDENTIAL,2201,11312.223,2111,10460.523,148,851.9,1822.1,0,0.0
NSW,2257,RESIDENTIAL,2202,10571.165,2188,10248.665,52,322.5,483.2,0,0.0
SA,5014,RESIDENTIAL,2203,10652.39,2100,9762.09,167,890.5,2032.9,0,0.0
VIC,3214,RESIDENTIAL,2210,8412.69,2185,8253.59,31,159.1,261.9,0,0.0
VIC,3212,RESIDENTIAL,2215,12166.93,2182,11865.33,55,301.6,598.6,0,0.0
VIC,3818,RESIDENTIAL,2216,10229.3,2190,10020.1,27,199.1,323.25,0,0.0
VIC,3133,RESIDENTIAL,2217,10011.95,2189,9894.45,41,117.5,204.5,0,0.0
VIC,3083,RESIDENTIAL,2218,10100.14,2199,9933.14,23,167.0,203.7,0,0.0
WA,6173,,2225,11322.8,2219,11259.6,8,35.0,47.6,6,28.2
SA,5064,RESIDENTIAL,2225,13849.565,2053,12268.965,277,1580.9,3589.4,0,0.0
QLD,4610,RESIDENTIAL,2227,11205.3,2223,10857.2,46,348.1,480.6,0,0.0
QLD,4552,RESIDENTIAL,2237,11466.9,2224,10542.9,101,924.4,1151.6,0,0.0
SA,5011,RESIDENTIAL,2238,12571.715,2106,11509.515,197,1062.4,2445.2,0,0.0
NSW,2147,RESIDENTIAL,2253,10237.3,2253,10237.3,0,0.0,0.0,0,0.0
VIC,3631,RESIDENTIAL,2259,13291.943,2249,13127.243,26,164.8,303.3,0,0.0
QLD,4012,RESIDENTIAL,2263,12432.4,2251,11992.7,61,431.8,661.2,1,8.1
SA,5044,RESIDENTIAL,2265,12429.83,2168,11454.53,175,975.7,2185.4,0,0.0
SA,5032,RESIDENTIAL,2270,12551.58,2171,11566.18,176,985.7,2203.6,0,0.0
WA,6038,,2278,10038.4,2271,9994.4,5,19.0,32.8,5,25.0
WA,6058,,2286,10939.0,2277,10846.5,17,64.0,84.6,5,28.5
NSW,2768,RESIDENTIAL,2294,11705.339,2294,11705.339,0,0.0,0.0,0,0.0
WA,6063,,2298,10953.5,2291,10892.0,11,45.0,75.1,4,16.5
SA,5008,RESIDENTIAL,2300,11973.087,2174,10884.387,206,1088.8,2624.3,0,0.0
ACT,2614,RESIDENTIAL,2300,13244.915,2223,12142.615,208,1098.5,2324.1,0,0.0
VIC,3201,RESIDENTIAL,2304,10340.62,2279,10193.12,41,147.7,288.0,0,0.0
VIC,3820,RESIDENTIAL,2307,11066.07,2249,10650.13,60,387.3,2061.64,0,0.0
NSW,2234,RESIDENTIAL,2312,13020.555,2303,12639.455,54,381.2,577.2,0,0.0
VIC,3809,RESIDENTIAL,2313,14047.408,2288,13831.708,30,182.8,285.2,0,0.0
VIC,3226,RESIDENTIAL,2314,11660.295,2254,11066.08,109,572.6,1201.3,4,21.615
SA,5161,RESIDENTIAL,2315,9885.869,2243,9227.169,124,658.8,1410.8,0,0.0
QLD,4311,RESIDENTIAL,2321,13357.419,2307,12953.639,50,390.0,599.1,2,13.78
NSW,2154,RESIDENTIAL,2328,12841.73,2325,12771.53,13,70.3,134.5,0,0.0
VIC,3752,RESIDENTIAL,2348,11267.711,2328,11089.771,24,173.9,219.94,0,0.0
WA,6172,,2360,11361.3,2351,11249.3,23,92.0,121.9,4,20.0
SA,5700,RESIDENTIAL,2360,13247.259,2287,12721.659,93,525.7,1174.1,0,0.0
SA,5115,RESIDENTIAL,2362,13878.125,2218,12661.025,229,1216.9,2819.7,0,0.0
VIC,3352,RESIDENTIAL,2366,13281.773,2344,13050.773,43,229.2,403.1,1,1.8
VIC,3934,RESIDENTIAL,2371,12416.32,2336,12031.82,71,384.6,555.1,0,0.0
VIC,3280,RESIDENTIAL,2373,11640.171,2354,11476.571,32,157.8,271.2,2,5.8
QLD,4563,RESIDENTIAL,2376,13051.32,2364,12419.12,66,589.5,834.7,4,42.6
WA,6023,,2394,11900.2,2388,11858.2,7,27.0,41.4,3,15.0
NSW,2761,RESIDENTIAL,2395,11856.55,2395,11856.55,0,0.0,0.0,0,0.0
NSW,2750,RESIDENTIAL,2399,12015.14,2399,12015.14,0,0.0,0.0,0,0.0
QLD,4878,RESIDENTIAL,2405,15621.0,2397,15144.1,58,473.1,660.0,1,4.0
VIC,3095,RESIDENTIAL,2410,12133.58,2360,11728.78,56,392.2,7398.2,0,0.0
SA,5501,RESIDENTIAL,2417,15127.855,2312,14097.755,175,1030.0,2162.7,0,0.0
VIC,3555,RESIDENTIAL,2423,11117.424,2405,10964.124,35,153.3,323.6,0,0.0
SA,5049,RESIDENTIAL,2429,12840.05,2300,11633.75,215,1206.1,2625.3,0,0.0
QLD,4812,RESIDENTIAL,2429,13739.2,2420,13403.04,53,329.6,560.1,1,6.66
SA,5116,RESIDENTIAL,2433,12476.419,2317,11596.619,171,879.8,2005.9,0,0.0
SA,5045,RESIDENTIAL,2443,14773.597,2315,13455.497,217,1318.4,2805.3,0,0.0
VIC,3082,RESIDENTIAL,2450,10914.16,2424,10794.86,27,113.2,227.8,0,0.0
WA,6021,,2461,13917.5,2458,13864.4,11,43.1,64.5,2,10.0
VIC,3130,RESIDENTIAL,2468,11478.76,2426,11081.36,80,397.4,720.9,0,0.0
WA,6153,,2482,14053.9,2467,13933.4,24,113.0,268.9,2,7.5
VIC,3058,RESIDENTIAL,2483,11722.589,2436,11415.529,60,300.4,608.0,1,6.66
QLD,4184,RESIDENTIAL,2501,12675.7,2490,11659.3,101,1016.4,1148.4,0,0.0
VIC,3910,RESIDENTIAL,2503,12286.04,2470,12053.54,61,232.5,393.8,0,0.0
QLD,4223,RESIDENTIAL,2503,12823.97,2491,12463.83,46,325.2,514.7,2,30.94
QLD,4553,RESIDENTIAL,2510,16133.93,2496,15681.63,65,443.5,801.3,0,0.0
SA,5074,RESIDENTIAL,2511,13316.598,2413,12270.298,174,1046.4,2141.8,0,0.0
VIC,3020,RESIDENTIAL,2512,24680.303,2496,24495.703,38,184.6,312.4,0,0.0
QLD,4070,RESIDENTIAL,2520,14411.755,2504,14055.095,50,350.0,541.6,1,6.66
WA,6036,,2534,12947.7,2521,12813.7,19,99.0,215.9,7,35.0
VIC,3222,RESIDENTIAL,2536,13088.305,2491,12521.105,92,567.1,1057.5,0,0.0
SA,5041,RESIDENTIAL,2554,14147.71,2417,12619.81,282,1527.8,3354.1,0,0.0
VIC,3028,RESIDENTIAL,2558,11035.544,2530,10811.844,47,223.7,370.8,0,0.0
QLD,4558,RESIDENTIAL,2559,12185.85,2552,12001.37,27,164.6,274.4,3,19.98
VIC,3134,RESIDENTIAL,2564,11848.439,2536,11645.599,35,192.7,302.53,0,0.0
NSW,2530,RESIDENTIAL,2573,13068.365,2572,13055.365,0,0.0,0.0,1,13.0
WA,6057,,2573,14968.2,2564,11897.2,14,3061.0,123.2,2,10.0
QLD,4511,RESIDENTIAL,2591,13145.46,2571,12809.26,45,324.4,476.6,2,11.8
NSW,2770,RESIDENTIAL,2599,11874.36,2599,11874.36,0,0.0,0.0,0,0.0
VIC,3038,RESIDENTIAL,2599,12850.11,2562,12619.61,49,230.5,453.3,0,0.0
QLD,4163,RESIDENTIAL,2599,13720.539,2577,13452.26,43,251.6,467.9,3,16.679
VIC,3564,RESIDENTIAL,2602,13792.944,2593,13630.244,28,162.8,284.7,0,0.0
VIC,3174,RESIDENTIAL,2606,11759.26,2591,11701.76,21,57.5,95.6,0,0.0
SA,5070,RESIDENTIAL,2611,13992.41,2467,12708.21,227,1284.4,2789.9,0,0.0
WA,6148,,2623,13099.4,2620,13039.4,12,57.0,107.2,1,3.0
NSW,2280,RESIDENTIAL,2624,13338.815,2612,12853.415,97,485.7,756.5,0,0.0
SA,5608,RESIDENTIAL,2625,12222.911,2538,11665.011,106,557.8,1393.9,0,0.0
WA,6152,,2634,13421.4,2625,13337.2,16,71.0,152.4,4,13.2
VIC,3825,RESIDENTIAL,2638,11413.499,2602,11089.699,40,309.2,554.4,0,0.0
NSW,2323,RESIDENTIAL,2639,13311.02,2625,12860.32,90,450.8,711.0,0,0.0
VIC,3677,RESIDENTIAL,2643,11852.585,2627,11625.785,21,226.8,251.3,0,0.0
NSW,2283,RESIDENTIAL,2647,13296.42,2633,12684.92,112,611.7,1030.4,0,0.0
NSW,2428,RESIDENTIAL,2661,9350.76,2659,9128.86,53,222.0,396.0,0,0.0
NSW,2176,RESIDENTIAL,2672,12660.37,2672,12660.37,0,0.0,0.0,0,0.0
VIC,3975,RESIDENTIAL,2680,12704.085,2654,12512.485,30,180.4,238.8,0,0.0
NSW,2290,RESIDENTIAL,2683,13117.72,2673,12558.42,113,559.2,931.0,0,0.0
SA,5038,RESIDENTIAL,2693,13345.763,2570,12133.663,222,1212.3,2688.3,0,0.0
QLD,4114,RESIDENTIAL,2694,12250.5,2682,12058.0,31,192.3,296.2,0,0.0
WA,6208,,2703,13442.0,2697,13337.0,14,77.0,165.9,5,28.0
VIC,3802,RESIDENTIAL,2708,12283.915,2673,12151.415,45,132.5,241.8,0,0.0
VIC,3875,RESIDENTIAL,2712,12825.45,2672,12370.35,44,454.9,644.0,0,0.0
NSW,2322,RESIDENTIAL,2718,14613.37,2709,14188.87,78,424.6,629.5,0,0.0
QLD,4304,RESIDENTIAL,2724,13443.6,2700,13041.5,61,402.3,649.3,0,0.0
NSW,2620,RESIDENTIAL,2728,14187.509,2721,13625.509,104,562.0,1096.4,0,0.0
WA,6054,,2734,13753.5,2729,13665.9,14,75.0,156.9,3,12.6
SA,5255,RESIDENTIAL,2752,14909.122,2640,13804.722,187,1104.3,2310.3,0,0.0
NSW,2484,RESIDENTIAL,2757,11745.7,2753,11495.7,48,233.0,508.0,0,0.0
SA,5606,RESIDENTIAL,2758,14140.025,2615,13085.725,194,1050.4,2705.0,0,0.0
SA,5082,RESIDENTIAL,2758,15419.496,2616,14101.196,226,1318.5,2903.3,0,0.0
SA,5066,RESIDENTIAL,2760,17496.445,2558,15696.145,324,1800.8,4202.4,0,0.0
VIC,3931,RESIDENTIAL,2761,12483.56,2722,12157.26,77,326.2,519.3,0,0.0
SA,5023,RESIDENTIAL,2773,14241.456,2648,13089.956,201,1151.6,2387.9,0,0.0
NSW,2567,RESIDENTIAL,2779,15205.97,2779,15205.97,0,0.0,0.0,0,0.0
QLD,4019,RESIDENTIAL,2813,13816.16,2804,13537.3,36,267.2,344.8,2,11.66
VIC,3976,RESIDENTIAL,2819,12144.14,2796,11989.24,27,148.9,218.74,0,0.0
WA,6066,,2824,13493.0,2815,13401.5,20,79.0,128.1,3,12.5
VIC,3149,RESIDENTIAL,2834,13748.449,2783,13483.149,79,265.4,503.4,0,0.0
NSW,2747,RESIDENTIAL,2852,15888.03,2852,15888.03,0,0.0,0.0,0,0.0
WA,6059,,2855,14188.5,2849,14108.2,18,72.0,118.0,2,8.3
SA,5072,RESIDENTIAL,2856,16418.767,2679,14865.467,274,1553.5,3558.6,0,0.0
QLD,4370,RESIDENTIAL,2859,15238.8,2854,14972.4,30,252.9,338.4,2,13.5
SA,5024,RESIDENTIAL,2862,15703.59,2721,14428.79,235,1274.8,2958.9,0,0.0
NSW,2251,RESIDENTIAL,2866,13713.765,2851,13414.065,49,299.5,479.0,0,0.0
SA,5097,RESIDENTIAL,2881,13326.417,2778,12447.817,163,878.7,1937.7,0,0.0
VIC,3340,RESIDENTIAL,2890,15929.484,2857,15584.384,61,340.2,627.4,1,5.0
SA,5098,RESIDENTIAL,2914,12966.019,2803,12033.419,172,932.5,2180.3,0,0.0
SA,5096,RESIDENTIAL,2937,14680.757,2814,13537.157,198,1143.7,2344.1,0,0.0
NSW,2325,RESIDENTIAL,2938,16300.325,2926,15774.725,95,525.5,802.6,0,0.0
QLD,4557,RESIDENTIAL,2946,15368.725,2935,15082.125,42,286.7,529.5,0,0.0
QLD,4159,RESIDENTIAL,2949,14595.6,2943,14446.3,26,149.4,251.3,0,0.0
NSW,2145,RESIDENTIAL,2950,14540.395,2950,14540.395,0,0.0,0.0,0,0.0
VIC,3076,RESIDENTIAL,2956,13695.169,2942,13595.969,17,87.6,132.74,0,0.0
QLD,4061,RESIDENTIAL,2971,16208.23,2944,15706.07,76,488.5,814.1,3,13.66
VIC,3750,RESIDENTIAL,2979,18786.714,2965,18626.914,21,159.8,201.3,0,0.0
WA,6149,,2990,14711.4,2985,14631.4,11,57.0,118.6,4,23.0
ACT,2602,RESIDENTIAL,2992,17654.31,2898,15694.71,325,1952.0,3749.9,0,0.0
QLD,4170,RESIDENTIAL,3003,18075.7,2991,17557.2,73,507.9,761.2,1,5.0
VIC,3195,RESIDENTIAL,3025,15083.6,2978,14743.24,83,333.5,656.2,0,0.0
WA,6170,,3033,15637.1,3017,15496.6,20,83.0,120.6,10,57.5
ACT,2617,RESIDENTIAL,3042,17559.959,2941,16253.459,236,1298.6,2670.1,0,0.0
NSW,2148,RESIDENTIAL,3059,13818.51,3059,13818.51,0,0.0,0.0,0,0.0
WA,6020,,3067,15801.3,3050,15604.3,39,182.0,310.1,3,15.0
WA,6061,,3069,14006.6,3061,13915.9,20,72.2,101.6,4,18.5
SA,5113,RESIDENTIAL,3069,14713.956,2891,13226.256,276,1487.8,3319.3,0,0.0
WA,6330,,3070,15100.4,3060,14793.1,46,235.0,469.0,12,72.4
QLD,4508,RESIDENTIAL,3087,15083.004,3072,14837.604,44,245.4,410.4,0,0.0
VIC,3228,RESIDENTIAL,3116,17883.523,3027,16829.88,162,1008.0,1787.0,7,45.643
ACT,2914,RESIDENTIAL,3119,20946.925,2996,19219.225,308,1716.0,3583.5,0,0.0
NSW,2880,RESIDENTIAL,3125,10015.4,3125,9903.2,11,112.2,139.0,0,0.0
QLD,4110,RESIDENTIAL,3128,20411.9,3111,20118.9,38,293.0,412.7,0,0.0
NSW,2324,RESIDENTIAL,3153,14522.735,3148,13982.035,95,540.7,807.5,0,0.0
SA,5048,RESIDENTIAL,3159,16113.907,2978,14491.907,295,1622.3,3640.1,0,0.0
SA,5290,RESIDENTIAL,3159,17542.53,3009,15502.43,339,2040.4,3981.1,0,0.0
QLD,4869,RESIDENTIAL,3160,20128.02,3155,19691.8,56,410.5,591.5,4,25.72
QLD,4520,RESIDENTIAL,3160,20149.48,3136,19483.48,87,666.3,1147.5,0,0.0
SA,5073,RESIDENTIAL,3164,18251.77,3004,16671.27,271,1580.8,3447.8,0,0.0
NSW,2795,RESIDENTIAL,3168,15181.57,3165,14998.57,31,176.0,368.8,0,0.0
NSW,2570,RESIDENTIAL,3180,21625.745,3180,21625.745,0,0.0,0.0,0,0.0
QLD,4868,RESIDENTIAL,3184,19524.7,3176,18971.99,62,546.7,672.7,2,6.31
QLD,4161,RESIDENTIAL,3185,15351.74,3176,15102.3,35,231.1,329.4,3,18.54
QLD,4051,RESIDENTIAL,3190,18656.35,3165,17973.0,95,670.3,1133.3,2,13.15
QLD,4128,RESIDENTIAL,3193,16905.286,3176,16491.759,51,398.1,495.4,3,15.427
QLD,4227,RESIDENTIAL,3195,17425.24,3184,17033.2,57,358.9,642.9,2,33.24
VIC,3073,RESIDENTIAL,3203,13858.621,3168,13685.321,40,172.2,369.42,0,0.0
NSW,2285,RESIDENTIAL,3205,16275.315,3197,15824.715,96,450.6,665.8,0,0.0
QLD,4179,RESIDENTIAL,3256,16605.3,3238,16271.7,59,333.6,537.4,0,0.0
WA,6233,,3272,16410.1,3261,16280.7,19,94.0,128.5,7,35.4
WA,6031,,3280,19798.1,3272,16725.1,13,3058.0,128.0,3,15.0
NSW,2800,RESIDENTIAL,3293,15804.86,3293,15524.06,56,280.8,546.0,0,0.0
VIC,3173,RESIDENTIAL,3307,16360.57,3276,16093.37,63,267.4,456.0,0,0.0
SA,5022,RESIDENTIAL,3319,18073.465,3152,16424.5,279,1645.8,3609.3,0,0.0
SA,5112,RESIDENTIAL,3328,15727.763,3172,14478.763,233,1249.1,2751.4,0,0.0
QLD,4075,RESIDENTIAL,3342,18286.08,3315,17707.68,79,570.4,957.9,1,8.0
QLD,4565,RESIDENTIAL,3343,17291.125,3328,16776.425,68,508.3,818.2,1,6.6
NSW,2460,RESIDENTIAL,3349,14201.4,3349,13991.4,47,210.0,341.0,0,0.0
SA,5062,RESIDENTIAL,3349,21214.561,3085,18573.161,457,2641.3,5750.4,0,0.0
VIC,3844,RESIDENTIAL,3378,16338.92,3324,15920.92,56,408.1,660.114,0,0.0
WA,6076,,3393,18076.8,3373,17835.8,49,228.0,397.8,3,13.0
