state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
NSW,2100,RESIDENTIAL,1340,7627.27,1329,1330,7218.27,71,72,409.1,5757,0,0
SA,5033,RESIDENTIAL,1343,7217.48,1270,1270,6499.08,125,128,718.5,1612,0,0
SA,5050,RESIDENTIAL,1343,7433.657,1237,1241,6201.657,192,199,1232.1,2388.4,0,0
NSW,2229,RESIDENTIAL,1343,8400.79,1333,1334,8118.29,45,46,282.6,496.8,0,0
NSW,2230,RESIDENTIAL,1344,8769.33,1330,1332,8301.63,80,81,467.7,813.8,0,0
NSW,2769,RESIDENTIAL,1344,8526.04,1344,1344,8526.04,0,0,0,0,0,0
VIC,3071,RESIDENTIAL,1346,6093.909,1330,1335,5935.709,33,36,157.9,329.04,0,0
VIC,3124,RESIDENTIAL,1348,7622.03,1328,1334,7187.53,63,70,434.6,844.1,0,0
NSW,2200,RESIDENTIAL,1348,6303.835,1345,1347,6224.235,11,11,79.7,113.3,0,0
NSW,2577,RESIDENTIAL,1351,8243.085,1348,1348,8167.085,1,1,50,100,2,26
VIC,3101,RESIDENTIAL,1353,8035.775,1328,1333,7625.675,57,63,410.2,796.1,0,0
VIC,3351,RESIDENTIAL,1354,7626.823,1344,1345,7487.223,25,28,139.6,253.1,0,0
VIC,3442,RESIDENTIAL,1356,8287.252,1340,1346,7822.952,52,56,464.4,675.94,0,0
VIC,3186,RESIDENTIAL,1360,8702.8,1318,1320,8268.5,83,85,434.3,768.7,0,0
SA,5152,RESIDENTIAL,1361,9502.283,1227,1230,8030.283,227,231,1472.2,3034.4,0,0
NSW,2121,RESIDENTIAL,1361,7107.52,1356,1356,6937.72,29,29,169.9,293.5,0,0
QLD,4310,RESIDENTIAL,1363,6967.66,1352,1353,6766.2,29,29,191.1,351.5,2,10.36
VIC,3056,RESIDENTIAL,1365,5781.709,1351,1356,5617.109,32,36,164.6,311.1,0,0
VIC,3015,RESIDENTIAL,1373,6497.104,1346,1346,6317.304,32,36,179.8,358.7,0,0
NSW,2284,RESIDENTIAL,1379,7542.17,1364,1367,7232.47,56,57,309.7,504.8,0,0
QLD,4518,RESIDENTIAL,1381,8447.02,1370,1373,8113.6,46,47,328.9,513.1,1,4.62
VIC,3043,RESIDENTIAL,1384,6185.704,1366,1368,6067.404,22,24,118.3,210,0,0
VIC,3764,RESIDENTIAL,1388,7337.814,1360,1363,7133.514,30,32,204.3,380,0,0
NSW,2452,RESIDENTIAL,1391,4966.1,1390,1390,4876.8,19,19,89.3,127,0,0
SA,5554,RESIDENTIAL,1392,7608.609,1315,1315,7065.909,100,100,542.7,1271,0,0
NSW,2575,RESIDENTIAL,1393,8814.935,1390,1390,8758.935,0,0,0,0,3,56
NSW,2582,RESIDENTIAL,1395,7530.9,1394,1394,7371.3,31,31,159.6,309,0,0
QLD,4380,RESIDENTIAL,1401,7768.83,1395,1398,7442.73,52,52,324.5,573,1,1.5
VIC,3996,RESIDENTIAL,1402,6835.14,1382,1388,6674.24,22,24,160.9,240.7,0,0
ACT,2605,RESIDENTIAL,1410,9501.76,1328,1332,8417.26,191,200,1084.4,2293,0,0
TAS,7050,RESIDENTIAL,1410,7359.625,1378,1379,6978.825,64,64,381.1,722.2,0,0
QLD,4820,RESIDENTIAL,1411,8540.7,1408,1419,8325.7,28,29,209.9,403.6,1,5
SA,5167,RESIDENTIAL,1419,6858.08,1369,1370,6247.38,103,105,610.9,1271,0,0
SA,5352,RESIDENTIAL,1422,7865.073,1356,1357,7190.973,111,112,674.2,1409.9,0,0
NSW,2360,RESIDENTIAL,1430,6591.8,1430,1430,6536.8,8,8,55,98,0,0
NSW,2537,RESIDENTIAL,1430,5389.8,1430,1430,5264.7,22,22,125.1,160,0,0
VIC,3620,RESIDENTIAL,1432,7827.25,1426,1429,7656.35,34,35,171,417.8,0,0
VIC,3047,RESIDENTIAL,1437,7390.494,1422,1422,7282.094,23,26,108.4,187.8,0,0
VIC,3166,RESIDENTIAL,1439,7126.69,1416,1417,6986.19,38,38,140.6,241.5,0,0
VIC,3777,RESIDENTIAL,1440,6660.051,1410,1416,6406.651,31,33,253.4,756.2,0,0
VIC,3984,RESIDENTIAL,1442,7773.645,1418,1423,7591.645,28,31,182,224.7,0,0
SA,5083,RESIDENTIAL,1442,8101.057,1361,1363,7368.457,130,132,732.9,1650.4,0,0
VIC,3585,RESIDENTIAL,1445,8837.358,1440,1446,8614.558,16,18,222.8,243.26,0,0
VIC,3450,RESIDENTIAL,1448,6191.267,1434,1439,5802.767,45,49,388.5,713.5,0,0
VIC,3074,RESIDENTIAL,1463,6587.96,1458,1464,6557.36,6,8,30.6,54.1,0,0
QLD,4065,RESIDENTIAL,1466,9887.1,1452,1457,9263.5,56,58,623.7,819,0,0
SA,5271,RESIDENTIAL,1466,8942.104,1390,1391,8253.404,125,129,688.7,1555.1,0,0
SA,5607,RESIDENTIAL,1466,8120.455,1371,1374,7530.855,112,113,589.7,1557,0,0
NSW,2777,RESIDENTIAL,1472,7344.515,1472,1472,7339.515,1,1,5,12.8,0,0
QLD,4173,RESIDENTIAL,1479,7549.86,1466,1468,7345.8,28,28,183.7,321.8,2,20.36
SA,5052,RESIDENTIAL,1481,9096.488,1357,1357,7524.888,248,252,1571.8,3035.1,0,0
SA,5018,RESIDENTIAL,1495,6685.15,1431,1431,6017.45,105,116,667.8,1332.2,0,0
NSW,2443,RESIDENTIAL,1496,4828.8,1495,1495,4657.5,22,22,171.3,235,0,0
NSW,2077,RESIDENTIAL,1503,8104.595,1488,1489,7851.295,43,43,253.2,446.7,0,0
QLD,4559,RESIDENTIAL,1507,9460.92,1497,1507,9139.7,44,47,314.56,450.9,1,6.66
VIC,3104,RESIDENTIAL,1507,9260.697,1488,1491,8902.797,63,66,358.1,683,0,0
QLD,4131,RESIDENTIAL,1508,8131.67,1499,1499,7931.45,30,31,194.2,315.3,1,5.92
QLD,4103,RESIDENTIAL,1508,8487.39,1490,1493,8063.73,51,52,412.3,660.8,2,11.66
NSW,2485,RESIDENTIAL,1508,5500.94,1508,1508,5449.94,9,9,51,74,0,0
TAS,7315,RESIDENTIAL,1513,8247,1487,1489,7941.3,43,46,299.2,936.5,1,6.6
VIC,3040,RESIDENTIAL,1517,8211.652,1480,1480,7965.752,42,46,245.9,509.6,0,0
VIC,3171,RESIDENTIAL,1520,7315.8,1508,1508,7241.7,21,22,74.2,116.3,0,0
NSW,2099,RESIDENTIAL,1520,8001.875,1507,1507,7587.175,70,70,414.8,727.8,0,0
VIC,3909,RESIDENTIAL,1522,7112.315,1496,1499,6916.255,27,28,189.4,261.3,1,6.66
QLD,4032,RESIDENTIAL,1528,8460.88,1518,1519,8258.78,33,33,202.2,347,0,0
NSW,2850,RESIDENTIAL,1536,8071.7,1534,1534,7956.1,23,23,115.6,225,0,0
QLD,4615,RESIDENTIAL,1537,7535.66,1529,1533,7246.3,39,39,271.5,436.8,1,17.76
VIC,3137,RESIDENTIAL,1537,7744.005,1507,1512,7434.705,36,41,309.3,638.174,0,0
VIC,3678,RESIDENTIAL,1537,8498.995,1515,1523,8267.195,24,24,231.8,350.6,0,0
NSW,2210,RESIDENTIAL,1541,7206.625,1533,1534,7027.325,31,31,179.3,302,0,0
VIC,3198,RESIDENTIAL,1544,7275.7,1523,1525,7140.4,38,39,135.2,248.1,0,0
VIC,3444,RESIDENTIAL,1549,8637.62,1529,1533,8332.62,58,61,305,669.7,0,0
VIC,3169,RESIDENTIAL,1550,7967.76,1530,1531,7812.96,34,34,154.8,293.9,0,0
VIC,3305,RESIDENTIAL,1550,7554.319,1532,1536,7333.719,38,38,220.6,351.9,0,0
QLD,4737,RESIDENTIAL,1559,9987.56,1556,1569,9715,35,36,259.9,336.5,2,12.86
NSW,2390,RESIDENTIAL,1566,5679.4,1566,1566,5626.4,10,10,53,132,0,0
NSW,2400,RESIDENTIAL,1576,6690.7,1574,1574,6645.9,9,9,44.8,354,0,0
VIC,3146,RESIDENTIAL,1577,8809.71,1539,1543,8487.11,79,80,322.7,650.8,0,0
NSW,2481,RESIDENTIAL,1577,7226.2,1575,1575,7047.2,35,35,179,397,0,0
TAS,7030,RESIDENTIAL,1577,8381.409,1559,1560,8022.009,54,55,359.4,636.3,0,0
SA,5084,RESIDENTIAL,1587,8431.858,1450,1450,7355.558,190,193,1076.4,2604,0,0
SA,5089,RESIDENTIAL,1592,8848.626,1514,1516,8133.126,132,135,715.6,1698.2,0,0
SA,5168,RESIDENTIAL,1595,7989.598,1449,1449,6875.298,208,212,1114.5,2666.7,0,0
SA,5067,RESIDENTIAL,1595,9346.64,1462,1464,8133.94,208,214,1212.8,2742.4,0,0
VIC,3356,RESIDENTIAL,1596,7887.339,1575,1578,7745.339,29,34,142,267.6,0,0
VIC,3465,RESIDENTIAL,1596,7838.697,1585,1589,7622.837,32,38,215.96,368,0,0
NSW,2565,RESIDENTIAL,1597,9265.765,1597,1598,9265.765,0,0,0,0,0,0
QLD,4030,RESIDENTIAL,1598,9793.44,1575,1579,9420.44,53,53,373.2,688,0,0
VIC,3106,RESIDENTIAL,1600,9295.36,1575,1575,8992.36,49,53,302.9,505.2,0,0
VIC,3048,RESIDENTIAL,1607,7880.504,1591,1591,7758.804,20,23,121.7,211.8,0,0
SA,5280,RESIDENTIAL,1616,9915.9,1585,1586,8302.6,209,230,1613.3,2554.9,0,0
SA,5021,RESIDENTIAL,1618,8782.535,1505,1506,7721.335,171,175,1061.9,2250.8,0,0
VIC,3437,RESIDENTIAL,1622,10082.997,1602,1605,9803.897,45,47,279,585.2,0,0
NSW,2289,RESIDENTIAL,1624,8402.23,1614,1616,8064.53,65,66,338.2,523.3,0,0
SA,5031,RESIDENTIAL,1625,9047.528,1501,1502,7915.928,183,187,1131.7,2515,0,0
NSW,2760,RESIDENTIAL,1628,8580.675,1627,1627,8567.675,0,0,0,0,1,13
VIC,3192,RESIDENTIAL,1629,8391.52,1595,1597,8244.82,46,48,146.6,372.5,0,0
VIC,3163,RESIDENTIAL,1631,8155.9,1596,1599,7840.2,68,73,315.7,574.9,0,0
VIC,3012,RESIDENTIAL,1632,7896.536,1603,1603,7642.336,37,37,254.1,382.7,0,0
SA,5126,RESIDENTIAL,1633,8465.02,1553,1555,7759.62,126,129,705.3,1529.2,0,0
QLD,4031,RESIDENTIAL,1634,9939,1619,1621,9547.3,56,56,391.8,723.2,0,0
VIC,3032,RESIDENTIAL,1635,8231.645,1598,1598,7978.345,48,51,253.3,497.7,0,0
NSW,2483,RESIDENTIAL,1635,6553.26,1633,1633,6418.86,29,29,134.4,264,0,0
QLD,4021,RESIDENTIAL,1640,7874.1,1627,1627,7704.5,29,30,169.8,276,0,0
SA,5252,RESIDENTIAL,1641,9437.079,1568,1569,8362.579,151,157,1074.6,1848.8,0,0
QLD,4151,RESIDENTIAL,1642,10382,1622,1624,9994.6,59,59,387.5,755.2,0,0
SA,5333,RESIDENTIAL,1651,9731.861,1599,1600,8694.761,108,119,1037.1,1451,0,0
NSW,2165,RESIDENTIAL,1656,8080.41,1656,1656,8080.41,0,0,0,0,0,0
VIC,3108,RESIDENTIAL,1657,9716.661,1619,1621,9427.861,67,68,288.9,545.1,0,0
NSW,2232,RESIDENTIAL,1659,8843.31,1649,1649,8495.71,56,56,347.7,538.8,0,0
VIC,3936,RESIDENTIAL,1661,9199.349,1631,1636,8891.149,60,61,308.1,496.5,0,0
VIC,3044,RESIDENTIAL,1663,9316.421,1622,1622,9062.321,52,56,254.3,528.3,0,0
QLD,4112,RESIDENTIAL,1665,9039.46,1653,1655,8906.66,25,25,133,279.8,0,0
NSW,2126,RESIDENTIAL,1666,8476.015,1651,1651,8253.215,39,41,222.8,457.1,0,0
SA,5204,RESIDENTIAL,1675,8543.069,1616,1621,7839.569,126,127,703.8,1469.8,0,0
QLD,4865,RESIDENTIAL,1680,12098.3,1670,1671,11719.8,45,45,374,517.6,1,4.5
SA,5600,RESIDENTIAL,1683,8601.809,1651,1652,8218.709,55,56,383,718.6,0,0
SA,5117,RESIDENTIAL,1683,12475.64,1595,1596,11410.84,165,170,1064.8,2091.4,0,0
SA,5069,RESIDENTIAL,1687,10262.242,1550,1554,9011.442,213,217,1250.9,2831.6,0,0
NSW,2446,RESIDENTIAL,1687,7183.405,1685,1685,6982.405,36,36,201,374.3,0,0
SA,5046,RESIDENTIAL,1692,8630.39,1617,1619,7899.29,128,130,731.1,1464.1,0,0
SA,5351,RESIDENTIAL,1694,9503.166,1626,1627,8753.866,122,122,749.4,1475.4,0,0
NSW,2282,RESIDENTIAL,1696,9224.4,1693,1695,8879.6,65,66,344.8,594.4,0,0
QLD,4105,RESIDENTIAL,1703,9595.91,1688,1691,9291.31,49,51,304.6,486,1,0
QLD,4037,RESIDENTIAL,1707,10183.24,1693,1699,9868.38,45,47,302.7,471.5,2,12.06
QLD,4502,RESIDENTIAL,1709,8813,1696,1700,8549,38,38,264,446.5,1,0
SA,5238,RESIDENTIAL,1709,9016.129,1650,1652,8343.029,114,119,673.2,1302.3,0,0
VIC,3139,RESIDENTIAL,1715,8648.587,1682,1690,8452.247,34,37,196.34,365.28,0,0
VIC,3850,RESIDENTIAL,1722,8211.345,1692,1697,7901.815,35,36,309.53,389.23,0,0
NSW,2281,RESIDENTIAL,1723,9805.274,1714,1716,9446.874,72,73,358.4,577.7,0,0
QLD,4580,RESIDENTIAL,1730,8654.58,1723,1725,8418.48,35,35,236.1,358,1,0
QLD,4011,RESIDENTIAL,1732,11615.7,1700,1707,11125.38,70,72,484.5,930.7,2,5.92
VIC,3193,RESIDENTIAL,1745,10506.375,1699,1700,10083.475,89,90,423.1,786.4,0,0
NSW,2456,RESIDENTIAL,1748,7094.45,1748,1748,7008.45,16,16,86,173,0,0
SA,5556,RESIDENTIAL,1750,9305.194,1669,1669,8641.694,119,119,663.5,1541.2,0,0
NSW,2536,RESIDENTIAL,1759,7073.795,1757,1757,6945.595,27,27,128.2,297,0,0
VIC,3400,RESIDENTIAL,1763,9379.487,1754,1755,9093.587,24,27,285.9,307.8,0,0
QLD,4272,RESIDENTIAL,1764,10453.09,1742,1745,9822.78,79,82,623.7,1038.2,2,6.61
ACT,2607,RESIDENTIAL,1765,11766.66,1685,1689,10729.56,183,195,1037.2,2136.7,0,0
QLD,4659,RESIDENTIAL,1766,9405.8,1754,1758,9193.2,26,28,201.8,331,3,11
SA,5039,RESIDENTIAL,1769,9482.45,1621,1623,8177.35,223,227,1305.3,2799.5,0,0
QLD,4802,RESIDENTIAL,1770,13624.3,1764,1783,12746.8,89,89,877.5,978.9,0,0
VIC,3075,RESIDENTIAL,1776,8900.395,1768,1772,8840.895,10,12,59.4,74.3,0,0
NSW,2539,RESIDENTIAL,1787,8434.1,1785,1785,8421.1,0,0,0,0,2,13
SA,5091,RESIDENTIAL,1789,9443.999,1701,1702,8592.099,154,155,852,1896.6,0,0
VIC,3135,RESIDENTIAL,1796,8699.15,1772,1777,8505.65,30,32,193.4,252.4,0,0
QLD,4850,RESIDENTIAL,1798,10718.85,1792,1798,10254.5,51,51,448.8,620.8,2,15.75
SA,5025,RESIDENTIAL,1802,10093.3,1695,1696,9190.6,158,163,902.7,2093.3,0,0
NSW,2680,RESIDENTIAL,1802,9823.033,1800,1800,9742.033,14,14,81,119,0,0
VIC,3215,RESIDENTIAL,1803,8605.967,1783,1789,8345.767,47,57,260.2,503.6,0,0
QLD,4555,RESIDENTIAL,1808,10920.37,1800,1804,10587.67,41,42,326.1,500.7,1,6.6
VIC,3912,RESIDENTIAL,1815,9893.5,1779,1781,9679.8,55,57,213.6,408.9,0,0
SA,5090,RESIDENTIAL,1820,8337.465,1748,1748,7709.465,107,112,628.2,1316.3,0,0
SA,5171,RESIDENTIAL,1821,9294.082,1732,1733,8461.482,150,151,832.9,1868.4,0,0
VIC,3223,RESIDENTIAL,1834,9924.339,1795,1798,9289.639,108,115,634.7,1271.05,0,0
QLD,4060,RESIDENTIAL,1837,11609.76,1818,1826,11020.96,66,69,589,787.4,0,0
NSW,2527,RESIDENTIAL,1838,10068.809,1838,1839,10068.809,0,0,0,0,0,0
VIC,3140,RESIDENTIAL,1842,9495.95,1810,1814,9197.05,38,39,298.8,13891.4,0,0
NSW,2550,RESIDENTIAL,1851,6435.9,1850,1850,6326.9,21,21,109,205,0,0
SA,5047,RESIDENTIAL,1854,9282.38,1709,1709,8151.18,210,211,1131.3,2798.5,0,0
NSW,2470,RESIDENTIAL,1859,7863.2,1859,1859,7765.2,21,21,98,191,0,0
VIC,3672,RESIDENTIAL,1860,8940.86,1849,1854,8839.66,12,15,101.2,129.8,0,0
QLD,4805,RESIDENTIAL,1868,12329.8,1867,1876,11997.8,39,39,332.2,372.1,0,0
NSW,2529,RESIDENTIAL,1872,10230.83,1871,1871,10222.83,0,0,0,0,1,8
QLD,4073,RESIDENTIAL,1874,10512.2,1862,1864,10239.1,43,43,268.1,471,1,5
QLD,4807,RESIDENTIAL,1875,11908.66,1873,1884,11737.66,17,18,171,188,0,0
VIC,3170,RESIDENTIAL,1889,9500.1,1862,1865,9312.6,49,51,187.4,347.6,0,0
VIC,3224,RESIDENTIAL,1891,9462.679,1848,1854,9123.779,67,74,339,690.6,0,0
NSW,2315,RESIDENTIAL,1898,9042.5,1886,1886,8642.3,70,74,400.4,586.7,0,0
SA,5110,RESIDENTIAL,1901,10566.419,1823,1827,9688.219,145,150,878.4,1723.4,0,0
VIC,3131,RESIDENTIAL,1914,9205.7,1883,1885,8982.7,51,53,222.8,368,0,0
NSW,2541,RESIDENTIAL,1918,10088.997,1917,1917,10075.997,0,0,0,0,1,13
NSW,2759,RESIDENTIAL,1920,9635.59,1920,1920,9635.59,0,0,0,0,0,0
VIC,3217,RESIDENTIAL,1924,12398.016,1894,1898,11946.956,77,80,444.5,897.5,1,6.66
QLD,4816,RESIDENTIAL,1925,13128.122,1906,1919,12203.632,91,95,924.39,1140.5,0,0
VIC,3335,RESIDENTIAL,1926,13044.05,1917,1918,12858.35,30,30,185.8,305.6,0,0
SA,5127,RESIDENTIAL,1926,9301.01,1792,1793,8120.21,211,218,1181,2722.6,0,0
QLD,4514,RESIDENTIAL,1927,12608.8,1914,1919,12142.8,63,64,466,703.2,0,0
QLD,4130,RESIDENTIAL,1928,12586.65,1917,1920,12184.75,46,48,401.8,619.1,0,0
NSW,2477,RESIDENTIAL,1929,7681.7,1928,1928,7537.5,32,32,144.2,321,0,0
SA,5291,RESIDENTIAL,1930,13209.04,1860,1861,11567.04,223,226,1642.3,2704.3,0,0
NSW,2318,RESIDENTIAL,1942,12232.45,1931,1931,11765.39,81,83,467.26,706.2,0,0
SA,5037,RESIDENTIAL,1944,10183.02,1835,1835,9282.22,164,166,901.1,2051.5,0,0
VIC,3840,RESIDENTIAL,1955,9216.875,1933,1938,9085.435,25,26,131.44,246.84,0,0
SA,5034,RESIDENTIAL,1956,11239.335,1811,1815,9893.135,237,242,1346.2,3000.7,0,0
SA,5013,RESIDENTIAL,1963,14067.19,1863,1864,9130.79,173,176,936.5,2089.4,2,4000
SA,5153,RESIDENTIAL,1964,12850.791,1836,1839,11532.291,217,225,1318.6,2763.3,0,0
QLD,4700,RESIDENTIAL,1977,10734.62,1960,1966,10274.3,62,63,433.8,666.2,5,26.52
NSW,2487,RESIDENTIAL,1983,8892.19,1983,1983,8823.19,14,14,69,103,0,0
SA,5341,RESIDENTIAL,1990,12614.873,1896,1898,11962.573,116,116,652.2,1680,0,0
VIC,3153,RESIDENTIAL,2009,9297.095,1989,1996,9189.095,24,29,108,177.2,0,0
VIC,3165,RESIDENTIAL,2020,10538.427,1983,1986,10191.427,70,75,347.1,667.5,0,0
VIC,3556,RESIDENTIAL,2032,9568.39,2015,2019,9374.39,39,48,194,369.4,0,0
NSW,2580,RESIDENTIAL,2032,9246.5,2028,2029,9013.1,50,50,233.4,453,0,0
QLD,4018,RESIDENTIAL,2033,10031.6,2023,2027,9794.2,36,36,228.5,367.3,1,8.8
QLD,4561,RESIDENTIAL,2040,13671.44,2028,2032,12934.68,80,83,730.5,952.3,2,6.66
NSW,2264,RESIDENTIAL,2040,10294.09,2036,2036,10003.99,53,53,290.2,416.3,0,0
QLD,4566,RESIDENTIAL,2048,12685.67,2030,2035,11871.37,84,87,814.4,1191.4,0,0
SA,5016,RESIDENTIAL,2049,10454.86,1926,1927,9358.56,192,200,1096.1,2426.2,0,0
SA,5061,RESIDENTIAL,2050,13577.538,1892,1892,12065.338,259,261,1512.2,3495.5,0,0
SA,5012,RESIDENTIAL,2053,10770.92,1946,1948,9778.42,162,165,992.6,2082.4,0,0
VIC,3084,RESIDENTIAL,2056,11201.357,2002,2003,10773.057,69,80,428.3,806.1,0,0
VIC,3204,RESIDENTIAL,2062,10931.49,2027,2031,10652.59,71,75,279.1,523.5,0,0
SA,5019,RESIDENTIAL,2066,10203.62,1926,1929,8874.22,238,246,1329.5,3123.1,0,0
NSW,2763,RESIDENTIAL,2074,10405.689,2073,2073,10393.689,0,0,0,0,1,12
SA,5063,RESIDENTIAL,2075,11924.997,1943,1943,10580.597,222,228,1344.3,2941,0,0
QLD,4519,RESIDENTIAL,2076,12453.66,2061,2069,11792.5,79,79,654.4,907.7,1,6.66
VIC,3046,RESIDENTIAL,2082,9864.173,2052,2052,9682.773,37,41,181.5,355.7,0,0
TAS,7018,RESIDENTIAL,2085,11264.964,2063,2066,10794.864,68,70,469.5,748,1,0.7
QLD,4343,RESIDENTIAL,2091,12787.3,2070,2076,12391.7,54,55,386.6,631.6,3,9
NSW,2260,RESIDENTIAL,2091,12239.695,2080,2081,11976.595,48,49,263.2,373.8,0,0
NSW,2350,RESIDENTIAL,2096,9343.47,2095,2095,9185.87,30,30,157.6,338.9,0,0
NSW,2756,RESIDENTIAL,2096,14024.77,2096,2098,14024.77,0,0,0,0,0,0
SA,5076,RESIDENTIAL,2114,12087.948,2014,2015,11063.548,183,191,1024.5,2291.5,0,0
NSW,2262,RESIDENTIAL,2114,10186.825,2107,2107,10041.925,32,33,144.9,275.5,0,0
SA,5081,RESIDENTIAL,2117,17683.283,1967,1968,15938.983,255,259,1744.3,3665.1,0,0
VIC,3219,RESIDENTIAL,2118,9473.248,2096,2105,9198.048,46,52,270.3,481.4,1,5
NSW,2767,RESIDENTIAL,2118,11053.949,2118,2118,11053.949,0,0,0,0,0,0
ACT,2904,RESIDENTIAL,2131,13098.489,2051,2057,11996.889,189,205,1101.8,2198.3,0,0
NSW,2168,RESIDENTIAL,2132,10753.275,2132,2132,10753.275,0,0,0,0,0,0
SA,5558,RESIDENTIAL,2134,11038.376,2089,2093,10331.876,109,109,706.6,1301.6,0,0
SA,5042,RESIDENTIAL,2136,11101.064,2007,2010,9812.664,226,231,1288.4,2733.9,0,0
NSW,2566,RESIDENTIAL,2136,10502.29,2136,2136,10452.29,1,1,50,14.5,0,0
QLD,4562,RESIDENTIAL,2139,14886.78,2112,2120,13684.6,116,118,1196.4,1729.8,2,6.08
QLD,4171,RESIDENTIAL,2141,14674.675,2108,2110,13803.875,98,101,866.2,1311.9,2,5
SA,5093,RESIDENTIAL,2144,10161.237,2045,2047,9248.937,165,168,912.3,2009.4,0,0
VIC,3941,RESIDENTIAL,2145,11839.6,2098,2103,11401.5,95,99,438.1,773.4,0,0
QLD,4720,RESIDENTIAL,2148,15246.33,2146,2151,14833.23,45,45,413.2,558.1,0,0
SA,5065,RESIDENTIAL,2152,13334.535,1999,2002,11868.635,252,258,1466,3335,0,0
NSW,2440,RESIDENTIAL,2156,8538.65,2151,2153,8237.65,62,62,301,493.8,0,0
NSW,2745,RESIDENTIAL,2157,12191.765,2157,2157,12191.765,0,0,0,0,0,0
VIC,3730,RESIDENTIAL,2167,12281.348,2157,2165,12016.548,33,35,264.8,375.4,0,0
NSW,2166,RESIDENTIAL,2168,10621.315,2168,2168,10621.315,0,0,0,0,0,0
QLD,4125,RESIDENTIAL,2173,14736.78,2158,2160,14428.68,49,53,308.2,539.9,0,0
VIC,3930,RESIDENTIAL,2173,13729.18,2103,2109,13183.28,123,129,546,938.2,0,0
VIC,3922,RESIDENTIAL,2181,11886.625,2148,2156,11593.525,36,38,292.9,13878.8,0,0
VIC,3939,RESIDENTIAL,2182,11184.604,2132,2132,10866.204,85,86,318.4,539.4,0,0
QLD,4405,RESIDENTIAL,2188,13346.94,2180,2185,13118.32,35,35,215.5,359.9,2,13.32
NSW,2233,RESIDENTIAL,2188,11825.53,2174,2178,11508.63,59,61,316.8,618.9,0,0
NSW,2321,RESIDENTIAL,2198,14353.825,2185,2188,13771.425,89,91,575.4,802.2,1,6.6
QLD,4880,RESIDENTIAL,2208,15051.468,2195,2200,14247.43,58,59,618.6,657.8,7,185.438
QLD,4564,RESIDENTIAL,2208,11761.4,2197,2199,11473.6,44,44,287.9,434.1,2,0
VIC,3155,RESIDENTIAL,2211,9894.96,2185,2191,9730.26,27,31,164.6,224.9,0,0
QLD,4800,RESIDENTIAL,2213,15441.205,2206,2230,14641.005,77,79,788.3,991.9,3,12
VIC,3995,RESIDENTIAL,2223,11344.035,2181,2191,10875.135,48,52,468.7,617.6,0,0
NSW,2765,RESIDENTIAL,2238,16511.43,2238,2238,16511.43,0,0,0,0,0,0
VIC,3196,RESIDENTIAL,2245,10826.3,2205,2205,10547.4,65,68,279,520.2,0,0
QLD,4660,RESIDENTIAL,2251,12759.099,2232,2240,12087.5,81,83,671.699,941.1,0,0
VIC,3756,RESIDENTIAL,2253,12995.855,2220,2223,12739.655,39,47,256.3,361.7,0,0
QLD,4054,RESIDENTIAL,2259,11408.559,2241,2244,11094.97,47,48,291.7,466,4,21.889
VIC,3070,RESIDENTIAL,2264,10058.623,2238,2244,9732.023,60,62,326.7,654.1,0,0
VIC,3172,RESIDENTIAL,2270,11445.56,2249,2251,11172.76,43,45,272.8,550.5,0,0
NSW,2171,RESIDENTIAL,2273,12480.93,2273,2273,12480.93,0,0,0,0,0,0
SA,5355,RESIDENTIAL,2275,12644.323,2186,2186,11724.723,153,158,920.1,1946.3,0,0
QLD,4154,RESIDENTIAL,2276,14623.35,2265,2270,14253.85,52,53,369.7,691.4,0,0
VIC,3109,RESIDENTIAL,2278,11914.08,2249,2254,11553.88,66,68,360.2,594.24,0,0
SA,5075,RESIDENTIAL,2289,12055.507,2189,2191,11096.407,168,174,959.1,2053.4,0,0
QLD,4811,RESIDENTIAL,2305,14342.99,2295,2309,13791.78,81,81,547.4,857.8,2,4.11
SA,5068,RESIDENTIAL,2309,14030.202,2154,2155,12492.202,258,265,1538.1,3425.8,0,0
NSW,2263,RESIDENTIAL,2313,10629.324,2310,2311,10446.824,34,37,182.5,319.8,0,0
SA,5044,RESIDENTIAL,2321,12887.66,2208,2208,11779.16,197,205,1108.7,2479.2,0,0
TAS,7310,RESIDENTIAL,2322,12398.958,2284,2294,11951.768,80,82,442.15,3292.1,3,5.04
QLD,4567,RESIDENTIAL,2330,15685.75,2306,2315,14575.18,106,110,1102.8,1703.2,1,7.77
QLD,4068,RESIDENTIAL,2336,15247.25,2291,2294,14398.53,100,103,829.4,1305.5,5,19.02
NSW,2147,RESIDENTIAL,2336,11127.075,2336,2338,11127.075,0,0,0,0,0,0
NSW,2330,RESIDENTIAL,2337,15439.56,2328,2329,14890.36,84,86,549.5,837.1,0,0
QLD,4014,RESIDENTIAL,2351,13165.12,2336,2342,12826.72,43,44,326,451.9,1,12.5
NSW,2257,RESIDENTIAL,2354,11997.445,2339,2340,11625.145,59,60,372.5,566.1,0,0
